Name,Company,Level Audition,Re-Evaluation,ep1,ep2,ep3,ep5,ep6
Park Ji Hoon,Maroo Entertainment,C,B,1,1,1,1,3
Jang Moon Bok,ONO Entertainment,F,F,2,5,8,14,26
Lee Dae Hwi,Brand New Music,A,A,3,3,2,7,10
Joo Hak Nyeon,Cre.Ker Entertainment,F,F,4,8,6,10,9
Bae Jin Young,C9 Entertainment,C,F,5,12,10,12,14
Kim Samuel,Brave Entertainment,A,A,6,2,3,2,17
Ahn Hyeong Seop,Yuehua Entertainment,D,A,7,7,5,7,20
Ong Seong Woo,Fantagio,A,A,8,4,4,4,6
Lee Eui Woong,Yuehua Entertainment,C,D,9,10,14,17,25
Lai Kuan Lin,Cube Entertainment,D,F,10,6,7,9,5
Hwang Min Hyun,Pledis Entertainment,C,D,11,9,16,11,4
Park Sung Woo,HIM Entertainment,F,F,12,13,17,22,31
Jung Sae Woon,Starship Entertainment,B,B,13,17,11,13,15
Choi Min Ki,Pledis Entertainment,D,F,14,15,19,19,18
Kim Jong Hyun,Pledis Entertainment,D,B,15,11,13,8,1
Kwon Hyun Bin,YGKPlus,F,F,16,20,22,23,33
Lee Gun Hee,Rainbow Bridge World,D,D,17,24,27,29,29
Justin Huang,Yuehua Entertainment,C,D,18,21,26,31,48
Kang Dong Ho,Pledis Entertainment,D,D,19,14,20,20,8
Lee Woo Jin,Media Line Entertainment,B,A,20,22,21,18,22
Takada Kenta,Star Road Entertainment,C,B,21,25,29,28,24
Yoo Seon Ho,Cube Entertainment,F,F,22,16,15,15,11
Kang Daniel,MMO Entertainment,B,A,23,23,12,5,2
Im Young Min,Brand New Music,B,A,24,27,31,27,12
Yoon Hee Seok,Jellyfish Entertainment,F,B,25,26,32,30,45
Kim Tae Min,Han Ahreum Company,F,F,26,33,30,32,37
Kim Jae Hwan,Independent,B,B,27,18,18,16,7
Kim Tae Woo,Narda Entertainment,F,D,28,34,44,38,49
Hong Eun Ki,GON Entertainment,C,D,29,31,41,36,38
Lee Jun Woo,F.ENT,F,C,30,36,33,41,58
Jung Jung,Yuehua Entertainment,C,D,31,29,42,50,57
Yeo Hwan Ung,Rainbow Bridge World,B,B,32,32,39,49,54
Lee In Soo,Independent,C,B,33,30,43,57,56
Ha Sung Woon,Ardor and Able,A,A,34,28,23,21,27
Yoon Ji Sung,MMO Entertainment,F,D,35,19,9,3,13
Jeong Hyo Jun,YGKPlus,F,F,36,44,54,67,-
Kim Tae Dong,The Vibe Label,F,A,37,45,28,25,28
Choi Dong Ha,Independent,C,B,38,35,51,63,-
Kim Chan,Independent,D,F,39,40,56,82,-
Kim Dong Bin,Kiwi Media Group,F,F,40,37,25,33,59
Kwon Hyeop,Maroo Entertainment,D,C,41,41,52,65,-
Kim Dong Hyun,Brand New Music,B,B,42,45,35,39,41
Yoo Hoe Seung,FNC Entertainment,D,C,43,39,49,56,36
Kim Yong Guk,Chun Entertainment,C,D,44,49,37,34,35
Lee Gwang Hyun,Starship Entertainment,B,C,45,46,40,44,43
Kim Sang Bin,Independent,B,A,46,51,55,60,39
Kim Sang Gyun,Hunus Entertainment,F,D,47,38,47,43,23
Jeong Si Hyun,GNI Entertainment,F,F,48,56,62,77,-
Im Woo Hyuk,Blessing Entertainment,C,C,49,53,57,66,-
Ha Min Ho,The Vibe Label,B,C,50,63,63,47,-
Jang Dae Hyun,OUI Entertainment,B,D,51,54,66,83,-
Byun Hyun Min,K-Tigers,F,C,52,70,73,52,44
Son Dong Myeong,Rainbow Bridge World,D,F,53,61,69,68,-
Seong Hyun Woo,The Vibe Label,C,B,54,67,84,61,-
Woo Jin Young,HF Music Company,C,A,55,50,45,42,40
Lee Gun Min,Rainbow Bridge World,D,F,56,81,83,94,-
Kim Dong Han,OUI Entertainment,D,B,57,78,78,37,34
Lee You Jin,Namoo Actors,D,C,58,42,48,48,50
Park Woo Dam,HF Music Company,C,D,59,57,68,55,21
Jeong Dong Su,S.how Entertainment,B,C,60,52,36,35,30
Noh Tae Hyun,Ardor and Able,A,A,61,47,24,26,32
Lee Hoo Lim,YGKPlus,D,B,62,68,76,80,-
Lee Ki Won,2Y Entertainment,D,D,63,65,58,58,46
Jeong Joong Ji,Wayz Company,F,F,64,77,59,64,-
Jo Yong Geun,HF Music Company,F,C,65,59,71,93,-
Kim Hyun Woo,YGKPlus,F,C,66,82,89,70,-
Yoon Jae Chan,The Vibe Label,B,C,67,55,60,59,52
Choi Hee Soo,I.ONE Entertainment,F,F,68,79,79,96,-
Kim Seong Lee,C2K Entertainment,B,A,69,60,53,46,51
Choi Seung Hyuk,Yuehua Entertainment,D,D,70,76,64,79,-
Kim Ye Hyeon,Widmay Entertainment,F,C,71,93,34,40,55
Park Woo Jin,Brand New Music,A,A,72,75,38,24,16
Choi Ha Don,The Jackie Chan Group Korea,D,F,73,86,91,85,-
Choi Jae Woo,Rainbow Bridge World,C,B,74,94,80,97,-
Kim Nam Hyung,S.how Entertainment,A,A,75,58,46,54,47
Choi Tae Woong,MMO Entertainment,C,D,76,71,65,71,-
Joo Jin Woo,MMO Entertainment,F,F,77,80,77,45,42
Yoo Kyung Mok,Total Set Entertainment,D,C,78,62,74,84,-
Yoo Jin Won,Blessing Entertainment,C,F,79,87,70,75,-
Yoon Yong Bin,Banana Entertainment,C,D,80,73,67,73,-
Jeong Won Cheol,HF Music Company,F,B,81,72,85,95,-
Choi Jun Young,STL Entertainment,B,C,82,98,81,90,-
Kim Jae Han,MMO Entertainment,C,C,83,64,72,81,-
Han Min Ho,IT Entertainment,D,C,84,96,82,74,-
Jo Jin Hyung,CS Entertainment,D,B,85,92,75,72,-
Kim Do Hyun,GIni Stars Entertainment,C,C,86,69,86,92,-
Jo Sung Wook,OUI Entertainment,F,F,87,97,90,91,-
Kim Yong Jin,Wings Entertainment,D,F,88,84,61,53,53
Park Hee Seok,Gini Stars Entertainment,D,C,89,66,87,86,-
